"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","28","27","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","96","93","73","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","196","252","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","34","36","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","199","258","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","42","49","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","202","263","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","50","60","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","107","104","73","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","205","268","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","55","67","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","208","277","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","61","72","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","115","114","72","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","214","286","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","68","80","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","214","290","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","73","88","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","125","122","70","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","214","293","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","215","295","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","134","131","70","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","80","97","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","216","298","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","217","299","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","87","104","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","149","142","68","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","218","300","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","95","115","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","219","301","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","165","153","65","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","101","124","12","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","108","133","12","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","114","144","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","184","168","63","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","201","181","61","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","217","196","59","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","235","210","54","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","122","153","12","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","252","224","47","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","129","159","11","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","278","238","38","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","297","249","32","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","139","165","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","143","169","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","146","170","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","149","172","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","152","175","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","154","178","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","158","182","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","162","185","10","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","315","258","27","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","167","190","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","172","195","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","177","200","10","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","330","265","22","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","181","204","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","183","207","10","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","347","273","16","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","187","212","10","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","194","218","9","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","201","226","9","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","363","281","11","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","204","230","9","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","207","233","9","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","374","289","8","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","210","235","9","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","213","237","9","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","216","240","9","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","383","297","3","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","220","243","9","1","0.5"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","384","299","2","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","226","247","9","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","230","252","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","235","256","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","238","260","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","241","266","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","244","268","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","247","271","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","251","276","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","256","282","7","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","262","286","6","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","265","289","6","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","269","290","5","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","274","292","4","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","279","295","2","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","284","297","1","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","289","300","0","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","289","301","0","1","0.5"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","3","4","3","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","5","6","4","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","8","9","6","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","13","13","10","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","18","17","16","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","23","20","22","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","28","24","28","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","31","26","36","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","38","28","47","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","48","32","58","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","55","34","69","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","61","35","82","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","73","35","96","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","83","34","108","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","88","35","117","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","91","36","125","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","93","36","127","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","94","37","129","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","96","38","131","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","98","39","132","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","100","40","133","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","102","41","135","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","105","41","138","0.5","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","109","42","141","0.5","1"
